87
BACÚCH;BÁNOVCE NAD BEBRAVOU;BANSKÁ BYSTRICA;BARDEJOV;BARDEJOVSKÁ N/VES;BOHDANOVCE N.TRNAVOU;BOJNICE;BRATISLAVA;BREKOV;BREZNO;DETVA;DOLNÝ KUBÍN;DUBNICA nad VÁHOM;GELNICA;HLINNÉ;HLOHOVEC;HORNÉ SRNIE;HRONSEK;HUMENNÉ;ILAVA;IVANKA P./ DUNAJI;JACOVCE;JANÍKOVCE;KEŽMAROK;KMEŤOVO;KOŠICE;KYSUCKÉ N.MESTO;LADCE;LEVICE;LEVOČA;LIPT. MIKULÁŠ;LOŽIN;LUČENEC;LUDANICE;MARTIN;MICHALOVCE;NÁLEPKOVO;NITRA;NOVÁ POLIANKA-Vys. Tatry;NOVÉ MESTO /N VÁHOM;NOVÉ ZÁMKY;PALARIKOVO;PARTIZÁNSKE;PIEŠŤANY;POHRONSKÁ POLHORA;POPRAD;POVAŽSKÁ BYSTRICA;PREŠOV;PRIEVIDZA;PÚCHOV;RAJECKE TEPLICE;REVÚCA;RIMAVSKÁ SOBOTA;ROVINKA PRI - BA;ROŽŇAVA;RUŽOMBEROK;SABINOV;SELEC;SENICA;SKALICA;SLIAČ;SMIŽANY;SOBLAHOV;SOLČANY;SPIŠ. NOVÁ VES;STRÁŽSKE;STROPKOV;ŠAĽA;ŠURANY;TLMAČE;TOPOĽČANY;TOVÁRNIKY;TREBIŠOV;TRENČIANSKÁ TURNÁ;TRENČÍN;TRNAVA;TŔNIE;TURČ. TEPLICE;TÚRIE;VRANOV n. TOPĽOU;VRBOV;VRÚTKY;ZLATÉ MORAVCE;ZVOLEN;ŽIAR n. HRONOM;ŽILINA;SCHWECHAT - letisko
67;123;42;232;236;184;89;219;275;50;0;118;151;171;244;153;159;38;265;146;214;126;130;144;126;188;142;152;99;158;104;242;37;129;104;248;147;128;130;168;154;148;104;155;63;130;164;212;86;167;134;87;62;218;123;100;206;156;216;240;35;153;147;120;151;254;261;154;140;93;122;125;237;147;152;174;37;79;133;239;148;109;99;26;49;132;271
111;127;72;197;201;211;94;255;238;99;118;0;120;170;210;195;121;82;248;110;249;145;192;109;188;198;64;103;159;122;43;253;150;149;42;252;146;190;92;153;215;210;123;171;112;95;86;177;92;102;67;154;166;252;166;18;172;149;199;213;87;118;148;139;125;236;226;238;201;155;141;143;249;141;136;210;97;67;64;222;114;39;161;92;111;62;306
167;36;115;310;314;99;57;141;352;159;151;120;0;283;322;81;9;137;360;7;136;60;113;222;135;311;77;13;151;236;156;365;183;68;98;365;258;109;205;40;155;148;54;58;173;208;35;288;68;31;65;200;208;140;278;131;284;35;86;100;130;231;22;60;236;348;338;124;152;108;57;59;361;22;14;97;127;80;77;334;225;91;91;128;104;68;193
117;280;174;80;83;354;247;418;102;130;171;170;283;0;72;357;284;183;110;272;412;297;292;77;288;42;227;266;249;50;132;92;139;292;195;99;33;291;92;316;284;295;276;334;130;74;249;40;245;265;228;94;111;415;52;154;40;311;362;376;188;51;311;282;48;99;89;317;285;255;294;296;88;303;299;373;199;219;217;84;72;192;261;193;211;216;469
169;320;244;59;57;414;287;457;30;195;244;210;322;72;0;397;323;254;38;312;451;337;364;116;360;61;266;306;331;88;171;42;210;341;234;43;105;362;132;355;358;372;315;373;182;114;288;34;284;304;268;163;182;455;123;194;52;351;402;415;260;99;350;331;96;26;46;389;375;328;333;336;41;343;338;412;270;258;257;12;109;232;333;264;283;256;508
202;61;147;384;388;28;87;72;424;186;153;195;81;357;397;0;82;139;435;87;66;40;32;297;54;340;151;95;70;310;230;394;179;33;172;400;286;28;279;49;64;62;58;28;199;283;109;364;88;105;138;235;211;70;272;205;359;71;60;84;132;305;71;41;312;423;413;39;55;71;39;37;436;64;71;26;129;123;151;409;304;166;56;130;108;142;123
176;40;119;311;314;95;65;143;354;159;159;121;9;284;323;82;0;129;361;15;137;81;115;224;136;313;77;21;152;237;158;366;191;89;99;366;258;107;343;41;156;149;58;58;172;214;37;289;68;33;66;268;216;142;254;133;285;37;87;101;138;232;26;64;238;349;339;126;153;142;63;65;362;29;19;98;135;79;84;335;231;93;110;135;111;69;203
70;107;13;242;246;170;75;204;283;53;38;82;137;183;254;139;129;0;292;131;199;112;116;154;112;212;110;122;83;167;88;266;72;115;72;273;150;114;137;153;139;134;90;142;66;140;132;222;73;148;104;102;97;204;144;65;217;141;202;226;7;163;132;106;170;281;271;141;125;79;109;111;258;133;137;160;21;47;101;266;148;77;85;15;35;99;257
207;357;282;85;81;448;323;481;8;232;265;248;360;110;38;435;361;292;0;350;490;375;402;154;381;78;304;343;346;125;209;41;233;379;272;28;142;400;170;393;379;393;353;411;220;152;326;72;322;342;306;189;205;496;146;231;90;389;439;453;298;137;388;369;134;12;52;426;383;365;371;373;50;380;376;450;308;296;294;27;144;269;371;302;321;293;548
170;44;109;299;303;104;51;147;343;153;146;110;7;272;312;87;15;131;350;0;141;68;119;212;141;300;68;6;157;225;145;355;178;93;87;355;248;115;197;46;161;154;66;63;166;198;24;279;62;20;56;202;203;146;268;120;274;41;92;106;124;220;40;83;227;338;328;131;158;118;63;67;351;33;29;103;121;74;66;324;220;81;101;122;98;57;199
263;144;207;438;442;59;166;14;480;246;214;249;136;412;451;66;137;199;490;141;0;104;93;351;115;400;205;149;131;364;285;454;239;97;226;460;349;88;334;104;86;80;122;82;260;337;164;419;177;160;193;295;271;17;332;260;413;126;91;103;192;360;125;115;367;477;468;53;83;132;103;101;446;118;125;50;190;187;206;452;357;220;116;190;169;196;70
175;27;119;324;328;66;52;112;366;158;126;145;60;297;337;40;81;112;375;68;104;0;42;237;63;309;149;99;79;250;170;367;158;13;104;380;255;41;219;48;79;79;23;30;172;223;107;304;53;90;100;207;183;108;244;145;299;60;80;104;105;245;51;9;252;363;353;73;70;64;6;3;358;43;57;64;102;88;107;349;244;109;47;102;81;126;168
179;62;123;351;355;63;83;98;394;162;130;192;113;292;364;32;115;116;402;119;93;42;0;264;24;312;157;126;42;278;198;360;150;29;146;366;259;8;247;81;38;34;53;60;176;250;141;332;84;137;138;212;180;97;242;175;326;103;95;118;109;273;102;36;280;390;380;33;28;41;37;39;351;87;93;53;106;121;183;376;257;151;33;106;85;174;149
80;219;144;88;92;307;186;357;146;94;144;109;222;77;116;297;224;154;154;212;351;237;264;0;260;105;166;205;231;30;71;160;138;241;134;159;52;262;27;255;288;282;215;273;93;14;188;84;184;204;168;74;114;355;86;94;79;251;301;315;160;25;250;231;32;142;136;288;274;227;233;235;156;243;238;312;170;158;156;128;7;132;233;164;182;155;408
175;86;119;347;351;85;85;121;389;158;126;188;135;288;360;54;136;112;381;141;115;63;24;260;0;299;159;149;35;274;194;353;144;51;142;359;255;29;242;103;27;24;67;82;172;246;163;328;87;160;133;208;174;110;235;171;322;126;117;141;105;269;125;58;276;386;376;43;13;34;59;61;349;109;125;75;102;117;141;355;260;147;29;102;81;196;172
157;308;203;77;81;371;288;403;69;160;188;198;311;42;61;340;313;212;78;300;400;309;312;105;299;0;255;294;266;77;160;56;155;312;222;61;74;311;124;343;305;311;286;362;147;102;276;37;273;292;257;111;127;402;69;182;55;339;390;403;218;79;338;302;76;65;86;331;302;273;305;307;52;345;327;361;220;247;245;52;112;220;282;209;231;244;471
166;121;100;257;261;167;75;211;295;140;142;64;77;227;266;151;77;110;304;68;205;149;157;166;159;255;0;59;159;179;100;310;175;130;42;309;201;156;149;109;225;217;104;127;153;152;42;232;73;57;25;210;200;209;222;75;228;105;155;169;115;175;104;121;180;292;282;188;175;151;124;126;305;97;92;166;119;64;22;278;173;35;130;119;103;13;262
207;51;111;293;297;110;57;155;334;155;152;103;13;266;306;95;21;122;343;6;149;99;126;205;149;294;59;0;165;218;139;349;184;101;80;348;242;123;188;53;169;161;72;71;168;191;18;273;68;14;47;250;209;152;262;114;268;49;99;113;130;214;48;80;221;332;322;138;165;124;73;77;345;41;36;110;127;76;60;318;212;74;107;128;104;50;205
146;85;90;318;322;101;87;136;334;129;99;159;151;249;331;70;152;83;346;157;131;79;42;231;35;266;159;165;0;244;165;320;110;67;120;326;226;45;214;119;54;50;66;98;143;217;179;298;86;176;143;178;140;135;202;142;293;141;133;156;75;239;110;66;246;332;347;70;40;11;75;77;312;117;141;91;73;95;140;322;232;125;28;76;59;148;189
83;232;157;95;98;327;199;370;118;108;158;122;236;50;88;310;237;167;125;225;364;250;278;30;274;77;179;218;244;0;85;131;141;254;147;131;33;276;45;269;301;295;229;286;96;26;201;55;197;217;181;77;116;368;67;107;50;264;315;329;173;15;263;244;13;114;104;302;287;241;246;249;127;256;252;326;183;172;170;100;22;145;247;178;196;168;422
66;153;78;159;163;248;120;290;198;54;104;43;156;132;171;230;158;88;209;145;285;170;198;71;194;160;100;139;165;85;0;215;131;174;67;214;107;196;55;189;222;216;150;207;67;57;122;139;118;137;103;116;120;293;128;28;133;184;236;249;94;80;183;165;86;198;188;222;208;161;167;169;211;177;172;246;104;92;90;184;76;66;167;98;117;89;343
211;363;287;101;96;424;330;455;35;214;242;253;365;92;42;394;366;266;41;355;454;367;360;160;353;56;310;349;320;131;215;0;210;366;277;16;124;365;177;398;359;369;345;395;201;157;331;78;328;347;311;165;181;457;123;237;96;394;445;458;270;130;393;357;127;31;68;390;357;328;363;365;21;387;382;411;274;302;300;31;161;275;336;264;286;299;524
94;155;76;217;221;209;121;245;225;77;37;150;183;139;210;179;191;72;233;178;239;158;150;138;144;155;175;184;110;141;131;210;0;161;136;216;143;154;154;200;146;156;135;187;78;124;196;178;118;199;169;81;30;243;91;134;178;188;241;265;67;136;179;152;146;221;226;176;147;118;154;157;205;179;184;200;69;111;165;207;180;141;131;58;80;164;296
179;33;123;328;332;59;56;103;370;162;129;149;68;292;341;33;89;115;379;93;97;13;29;241;51;312;130;101;67;254;174;366;161;0;109;376;300;25;224;56;66;63;26;31;175;227;113;306;57;111;104;211;187;101;247;149;303;66;81;105;108;249;57;9;256;367;357;57;59;68;10;10;358;57;62;58;105;92;111;353;249;113;48;106;84;119;154
122;87;61;221;225;167;54;232;263;105;104;42;98;195;234;172;99;72;272;87;226;104;146;134;142;222;42;80;120;147;67;277;136;109;0;277;170;135;116;130;170;164;83;148;119;120;63;201;52;79;44;154;162;231;190;42;196;126;177;190;78;142;125;99;149;260;250;215;156;110;101;103;273;112;113;187;80;26;32;246;137;7;115;80;65;30;284
218;362;287;101;95;431;329;466;20;220;248;252;365;99;43;400;366;273;28;355;460;380;366;159;359;61;309;348;326;131;214;16;216;376;277;0;131;375;175;398;366;373;350;401;207;156;331;77;327;347;311;171;188;480;129;237;95;394;444;458;278;137;393;363;133;17;67;396;362;334;370;372;27;386;381;421;280;301;299;32;150;275;346;270;294;298;531
84;256;141;112;115;320;214;353;135;97;147;146;258;33;105;286;258;150;142;248;349;255;259;52;255;74;201;242;226;33;107;124;143;300;170;131;0;258;69;291;284;278;233;289;97;50;224;72;220;241;203;78;114;353;53;129;73;287;338;351;156;27;286;249;23;131;121;288;269;223;252;254;120;278;274;308;166;194;193;117;42;167;229;160;178;192;407
177;61;122;350;354;57;82;93;391;161;128;190;109;291;362;28;107;114;400;115;88;41;8;262;29;311;156;123;45;276;196;365;154;25;135;375;258;0;246;77;40;36;52;56;174;248;137;329;83;134;134;210;186;92;247;173;324;100;91;115;107;271;98;33;277;387;378;29;31;45;33;35;360;87;99;49;104;119;179;365;254;141;31;105;83;170;146
89;202;114;112;116;296;169;338;64;77;130;92;205;92;132;279;343;137;170;197;334;219;247;27;242;124;149;188;214;45;55;177;154;224;116;175;69;246;0;238;269;265;199;255;91;21;171;100;167;187;288;80;119;474;92;77;95;233;285;298;141;41;233;214;48;159;149;272;255;210;217;220;172;226;221;295;153;141;140;145;30;115;216;147;166;138;392
217;48;161;342;346;67;81;109;384;200;168;153;40;316;355;49;41;153;393;46;104;48;81;255;103;343;109;53;119;269;189;398;200;56;130;398;291;77;238;0;123;116;65;26;214;241;68;322;81;64;97;250;225;108;286;163;317;30;49;63;146;263;29;55;270;381;371;93;120;120;51;50;394;22;29;66;137;119;109;367;262;124;105;144;117;101;167
204;99;147;376;379;78;114;114;368;187;154;215;155;284;358;64;156;139;379;161;86;79;38;288;27;305;225;169;54;301;222;359;146;66;170;366;284;40;269;123;0;14;91;102;200;274;183;326;115;179;212;223;176;106;237;199;328;145;110;134;133;297;145;74;304;371;376;33;14;59;74;77;351;125;145;68;130;145;225;357;291;175;57;130;109;216;165
198;96;141;369;373;71;110;97;380;181;148;210;148;295;372;62;149;134;393;154;80;79;34;282;24;311;217;161;50;295;216;369;156;63;164;373;278;36;265;116;14;0;87;95;194;257;176;336;118;172;205;230;186;99;247;193;333;131;103;127;127;291;122;70;285;381;386;26;10;56;74;76;361;121;136;61;124;139;178;367;289;181;53;125;103;180;158
153;20;97;303;307;85;31;127;345;136;104;123;54;276;315;58;58;90;353;66;122;23;53;215;67;286;104;72;66;229;150;345;135;26;83;350;233;52;199;65;91;87;0;53;149;201;85;283;32;81;80;185;161;136;222;124;277;53;103;126;82;224;45;17;231;342;332;84;81;55;19;22;332;44;50;93;80;67;86;328;221;89;38;80;59;93;179
205;66;149;360;364;44;83;88;401;188;155;171;58;334;373;28;58;142;411;63;82;30;60;273;82;362;127;71;98;286;207;395;187;31;148;401;289;56;255;26;102;95;53;0;201;259;86;341;85;82;114;237;213;86;276;182;335;48;52;76;134;282;47;37;289;399;390;71;98;97;34;32;386;40;47;43;131;117;128;385;280;142;84;132;110;118;139
30;169;57;181;185;230;135;265;212;13;63;112;173;130;182;199;172;66;220;166;260;172;176;93;172;147;153;168;143;96;67;201;78;175;119;207;97;174;91;214;200;194;149;201;0;79;178;149;132;194;147;36;54;263;78;96;144;202;262;285;72;90;193;166;101;208;198;200;186;139;168;170;192;193;198;220;82;93;147;194;111;124;145;76;94;146;316
66;205;130;102;106;293;172;343;144;80;130;95;208;74;114;283;214;140;152;198;337;223;250;14;246;102;152;191;217;26;57;157;124;227;120;156;50;248;21;241;274;257;201;259;79;0;173;81;170;190;159;60;100;345;72;80;76;237;287;301;146;22;236;217;29;140;130;274;260;213;219;221;153;229;224;298;156;144;142;126;21;118;219;150;168;141;394
189;66;67;275;279;127;77;169;317;165;164;86;35;249;288;109;37;132;326;24;164;107;141;188;163;276;42;18;179;201;122;331;196;113;63;331;224;137;171;68;183;176;85;86;178;173;0;256;66;16;31;233;222;168;244;96;250;63;114;128;138;196;62;95;203;314;304;153;180;179;88;92;328;56;51;125;140;87;42;300;196;57;122;141;104;33;221
137;287;211;41;45;380;252;425;64;162;212;177;288;40;34;364;289;222;72;279;419;304;332;84;328;37;232;273;298;55;139;78;178;306;201;77;72;329;100;322;326;336;283;341;149;81;256;0;252;271;234;131;149;421;90;160;19;318;369;382;228;66;317;299;63;60;50;356;328;295;301;303;74;309;306;379;238;226;224;46;75;199;300;230;250;223;474
136;36;79;272;276;116;3;183;313;119;86;92;68;245;284;88;68;73;322;62;177;53;84;184;87;273;73;68;86;197;118;328;118;57;52;327;220;83;167;81;115;118;32;85;132;170;66;252;0;84;48;168;144;182;205;93;247;69;128;141;65;193;61;48;200;311;301;115;101;75;50;52;322;60;66;138;62;36;55;297;189;57;58;63;39;62;235
205;63;138;291;295;123;73;166;332;181;167;102;31;265;304;105;33;148;342;20;160;90;137;204;160;292;57;14;176;217;137;347;199;111;79;347;241;134;187;64;179;172;81;82;194;190;16;271;84;0;46;249;224;165;260;112;266;59;111;124;154;212;59;91;219;330;320;149;176;176;84;87;343;52;47;121;141;103;58;316;212;73;118;147;119;49;218
169;83;94;256;259;151;50;199;298;134;134;67;65;228;268;138;66;104;306;56;193;100;138;168;133;257;25;47;143;181;103;311;169;104;44;311;203;134;288;97;212;205;80;114;147;159;31;234;48;46;0;213;194;198;225;77;230;93;143;157;108;177;92;95;183;294;284;182;209;133;98;100;307;85;80;154;113;58;7;280;175;37;106;113;85;15;263
51;204;93;162;166;265;171;301;180;49;87;154;200;94;163;235;268;102;189;202;295;207;212;74;208;111;210;250;178;77;116;165;81;211;154;171;78;210;80;250;223;230;185;237;36;60;233;131;168;249;213;0;56;299;42;138;125;238;297;321;108;72;229;202;82;177;179;236;222;175;203;206;156;228;233;256;118;129;201;163;79;176;181;112;130;200;352
83;180;101;189;193;241;146;277;196;67;62;166;208;111;182;211;216;97;205;203;271;183;180;114;174;127;200;209;140;116;120;181;30;187;162;188;114;186;119;225;176;186;161;213;54;100;222;149;144;224;194;56;0;275;63;149;150;213;273;297;92;111;205;177;118;193;198;206;176;148;179;182;176;204;209;232;94;137;191;179;154;166;156;84;106;189;328
267;147;211;443;446;62;180;16;471;250;218;252;140;415;455;70;142;204;496;146;17;108;97;355;110;402;209;152;135;368;293;457;243;101;231;480;353;92;474;108;106;99;136;86;263;345;168;421;182;165;198;299;275;0;340;264;416;130;106;106;196;363;129;119;369;483;471;70;99;135;107;105;448;123;129;54;191;209;210;467;362;224;120;194;173;201;80
87;241;135;131;134;302;207;338;149;91;123;166;278;52;123;272;254;144;146;268;332;244;242;86;235;69;222;262;202;67;128;123;91;247;190;129;53;247;92;286;237;247;222;276;78;72;244;90;205;260;225;42;63;340;0;150;91;307;324;360;150;61;306;238;57;135;140;267;237;209;241;243;114;266;295;293;155;171;213;120;91;188;218;145;167;212;389
94;128;55;181;185;222;95;265;223;83;100;18;131;154;194;205;133;65;231;120;260;145;175;94;171;182;75;114;142;107;28;237;134;149;42;237;129;173;77;163;199;193;124;182;96;80;96;160;93;112;77;138;149;264;150;0;155;159;210;223;71;102;158;140;108;220;210;202;185;138;142;144;233;151;146;221;81;67;65;206;98;40;144;75;94;64;316
131;282;206;49;52;375;249;419;82;157;206;172;284;40;52;359;285;217;90;274;413;299;326;79;322;55;228;268;293;50;133;96;178;303;196;95;73;324;95;317;328;333;277;335;144;76;250;19;247;266;230;125;150;416;91;155;0;313;364;377;222;61;312;294;58;78;68;351;337;290;295;298;92;304;300;374;232;220;219;64;85;193;295;226;245;218;470
206;36;149;338;342;88;68;132;380;189;156;149;35;311;351;71;37;141;389;41;126;60;103;251;126;339;105;49;141;264;184;394;188;66;126;394;287;100;233;30;145;131;53;48;202;237;63;318;69;59;93;238;213;130;307;159;313;0;76;90;135;259;17;60;266;377;367;115;142;108;57;59;390;10;18;87;131;104;105;363;258;120;91;132;105;96;183
265;94;209;389;393;34;126;90;431;248;216;199;86;362;402;60;87;202;439;92;91;80;95;301;117;390;155;99;133;315;236;445;241;81;177;444;338;91;285;49;110;103;103;52;262;287;114;369;128;111;143;297;273;106;324;210;364;76;0;24;195;310;75;87;317;428;418;80;107;134;84;82;441;69;76;42;192;165;156;414;361;171;119;192;171;147;142
289;108;233;402;406;58;140;90;445;272;240;213;100;376;415;84;101;226;453;106;103;104;118;315;141;403;169;113;156;329;249;458;265;105;190;458;351;115;298;63;134;127;126;76;285;301;128;382;141;124;157;321;297;106;360;223;377;90;24;0;218;324;89;111;330;441;431;103;130;157;107;105;471;82;89;66;216;179;170;427;329;184;142;216;195;161;142
76;101;19;248;251;163;68;198;285;59;35;87;130;188;260;132;138;7;298;124;192;105;109;160;105;218;115;130;75;173;94;270;67;108;78;278;156;107;141;146;133;127;82;134;72;146;138;228;65;154;108;108;92;196;150;71;222;135;195;218;0;169;126;99;176;287;277;133;119;72;101;103;263;126;130;153;14;53;107;270;152;82;78;8;27;105;250
78;228;152;106;109;322;195;365;129;103;153;118;231;51;99;305;232;163;137;220;360;245;273;25;269;79;175;214;239;15;80;130;136;249;142;137;27;271;41;263;297;291;224;282;90;22;196;66;193;212;177;72;111;363;61;102;61;259;310;324;169;0;258;240;6;125;115;297;283;236;242;244;126;251;247;320;179;167;165;111;18;140;242;173;191;164;417
197;27;140;337;341;88;59;131;379;180;147;148;22;311;350;71;26;132;388;40;125;51;102;250;125;338;104;48;110;263;183;393;179;57;125;393;286;98;233;29;145;122;45;47;193;236;62;317;61;59;92;229;205;129;306;158;312;17;75;89;126;258;0;51;265;376;366;114;141;99;48;50;389;7;10;86;123;96;104;362;247;119;82;124;97;95;182
169;26;113;325;323;85;46;120;360;152;120;139;60;282;331;41;64;106;369;83;115;9;36;231;58;302;121;80;66;244;165;357;152;9;99;363;249;33;214;55;74;70;17;37;166;217;95;299;48;91;95;202;177;119;238;140;294;60;87;111;99;240;51;0;247;358;348;62;64;56;4;6;348;50;56;76;96;83;101;344;237;104;38;97;75;109;172
88;235;159;103;106;328;202;372;124;101;151;125;236;48;96;312;238;170;134;227;367;252;280;32;276;76;180;221;246;13;86;127;146;256;149;133;23;277;48;270;304;285;231;289;101;29;203;63;200;219;183;82;118;369;57;108;58;266;317;330;176;6;265;247;0;122;112;304;290;243;247;249;123;257;254;327;186;174;172;108;21;147;249;179;198;171;423
195;346;270;84;78;440;313;483;4;221;254;236;348;99;26;423;349;281;12;338;477;363;390;142;386;65;292;332;332;114;198;31;221;367;260;17;131;387;159;381;371;381;342;399;208;140;314;60;311;330;294;177;193;483;135;220;78;377;428;441;287;125;376;358;122;0;50;415;371;344;360;362;39;369;364;438;295;284;283;16;134;258;352;291;309;282;524
185;336;260;48;36;430;303;473;52;211;261;226;338;89;46;413;339;271;52;328;468;353;380;136;376;86;282;322;347;104;188;68;226;357;250;67;121;378;149;371;376;386;332;390;198;130;304;50;301;320;284;179;198;471;140;210;68;367;418;431;277;115;366;348;112;50;0;397;377;349;350;352;74;359;354;428;287;275;273;47;128;248;357;280;299;272;529
204;88;148;376;380;48;113;68;405;187;154;238;124;317;389;39;126;141;426;131;53;73;33;288;43;331;188;138;70;302;222;390;176;57;215;396;288;29;272;93;33;26;84;71;200;274;153;356;115;149;182;236;206;70;267;202;351;115;80;103;133;297;114;62;304;415;397;0;30;72;68;70;381;108;114;38;130;145;195;386;283;209;57;131;110;185;134
190;90;133;362;366;75;100;110;370;173;140;201;152;285;375;55;153;125;383;158;83;70;28;274;13;302;175;165;40;287;208;357;147;59;156;362;269;31;255;120;14;10;81;98;186;260;180;328;101;176;209;222;176;99;237;185;337;142;107;130;119;283;141;64;290;371;377;30;0;45;65;67;351;115;141;65;116;131;156;357;284;161;43;117;95;212;161
143;74;86;315;319;102;76;137;341;126;93;155;108;255;328;71;142;79;365;118;132;64;41;227;34;273;151;124;11;241;161;328;118;68;110;334;223;45;210;120;59;56;55;97;139;213;179;295;75;176;133;175;148;135;209;138;290;108;134;157;72;236;99;56;243;344;349;72;45;0;59;61;319;98;105;92;69;84;129;329;220;114;17;70;49;137;186
